PROPNUM,BOLO_ID,LEASE,API,API10,D_DATE,Liquid (bbl),Gas (mcf),Water (bbl),Well Count,Days,TP,CP,CHK
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/25/18,363.4573992,248.8099218,220,1,,655,110,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/26/18,355.4856567,247.1111111,200,1,,650,110,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/27/18,361.1650845,246.3664379,187,1,,645,110,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/28/18,356.9045423,244.8454558,207,1,,650,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/29/18,357.3499295,244.056191,195,1,,645,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/30/18,363.82275,243.6225232,203,1,,640,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,3/31/18,355.9244999,243.8301795,208,1,,635,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/1/18,363.94425,242.1146696,219,1,,650,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/2/18,351.6342499,241.8089335,208,1,,645,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/3/18,357.15475,242.2939164,197,1,,645,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/4/18,349.6238534,239.0392736,203,1,,645,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/5/18,355.6517931,239.8760552,193,1,,645,120,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/6/18,338.8364971,237.7565419,207,1,,620,110,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/7/18,381.2164999,238.7704385,207,1,,620,110,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/8/18,349.8479999,235.3887553,204,1,,610,110,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/9/18,339.753,238.3969254,188,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/10/18,295.2807499,238.9100763,189,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/11/18,336.41375,233.4402174,232,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/12/18,347.5419999,232.0290777,238,1,,590,105,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/13/18,333.7489999,231.2566884,250,1,,610,110,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/14/18,369.60075,230.6218915,207,1,,610,110,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/15/18,314.1402499,232.5253342,164,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/16/18,341.8367499,229.5234703,186,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/17/18,341.71825,230.4770287,164,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/18/18,327.0428563,227.915974,178,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/19/18,342.1922209,226.5784855,175,1,,595,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/20/18,332.0858118,225.3963691,185,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/21/18,342.98525,225.5640032,190,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/22/18,326.4684727,225.4647572,155,1,,600,100,18
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/23/18,334.754729,223.0694072,166,1,,590,100,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/24/18,371.4742865,223.5294118,212,1,,550,100,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/25/18,387.9769236,218.161435,200,1,,550,100,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/26/18,383.0777573,263.1123007,188,1,,550,100,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/27/18,336.5729646,208.4385817,203,1,,550,100,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/28/18,383.9657426,236.3410393,220,1,,580,100,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/29/18,396.6256581,234.4079976,176,1,,560,100,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,4/30/18,375.1396926,242.1170886,194,1,,560,100,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/1/18,379.7073706,241.4432351,192,1,,560,120,20
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/2/18,326.1483006,225.7070883,188,1,,550,808,22
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/3/18,413.7091406,246.2693329,102,1,,540,980,22
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/4/18,394.263477,226.6695588,210,1,,520,1000,22
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/5/18,451.2765333,219.2160917,202,1,,580,1000,24
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/6/18,546.779035,173.3275506,286,1,,420,1023,26
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/7/18,571.194213,0,292,1,,380,863,28
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/8/18,673.3385845,596.2307692,355,1,,380,958,30
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/9/18,645.1817275,361.80322,375,1,,350,932,32
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/10/18,691.1523619,406.3804196,290,1,,340,1020,32
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/11/18,677.6986071,391,255,1,,340,1000,32
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/12/18,657.9489176,408.7281527,380,1,,340,997,34
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/13/18,697.0930183,409.4414414,375,1,,280,1001,36
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/14/18,591.7428553,401.358815,375,1,,220,1002,38
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/15/18,673.5734449,401.2463295,446,1,,220,1010,40
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/16/18,649.3716373,391.8512518,453,1,,200,995,42
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/17/18,600.3691311,396.4126074,430,1,,200,990,42
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/18/18,553.3153378,314.5631068,400,1,,280,980,42
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/19/18,596.6306453,355.8987193,388,1,,270,1001,46
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/20/18,578.3983347,299.674828,416,1,,200,976,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/21/18,567.9594661,313.7269437,434,1,,200,969,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/22/18,566.8415942,277.9537966,425,1,,200,956,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/23/18,670.3339838,125.2573333,447,1,,200,958,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/24/18,625.8280638,341,415,1,,160,960,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/25/18,706.1692633,130.0720786,490,1,,180,960,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/26/18,643.2284073,257.2889437,444,1,,150,968,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/27/18,551.4334563,324.3773553,367,1,,180,934,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/28/18,687.3243567,304.9411858,325,1,,210,935,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/29/18,640.4839739,399.204244,413,1,,201,919,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/30/18,628.9761533,364.5817863,538,1,,233,920,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,5/31/18,606.5095871,324.5205579,413,1,,220,918,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,6/1/18,503.2652001,432,317,1,,150,892,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,6/2/18,431.4895591,341.5393969,394,1,,211,906,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,6/3/18,525.3551323,353.3399129,321,1,,166,892,48
Q9HHHEP1SF,60549,GRAFF #1H,420513406900,4205134069,6/4/18,0,0,0,1,,166,892,0
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,2/22/17,1.667,0,1556,1,,1790,0,16
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,2/23/17,95.019,0,1439,1,,1762,0,16
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,2/24/17,171.7009999,0,1455,1,,1716,0,18
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,2/25/17,265.053,0,1550,1,,1608,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,2/26/17,284.9101863,0,1450,1,,1556,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,2/27/17,321.9614301,0,1311,1,,1583,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,2/28/17,338.401,467.6346434,1286,1,,1500,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/1/17,410.0205919,504.1608877,1124,1,,1500,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/2/17,445.0889999,523.896,1075,1,,1490,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/3/17,454.0043761,552.6464516,982,1,,1480,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/4/17,438.3638716,569.1139241,807,1,,1460,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/5/17,472.2328472,581.8532338,868,1,,1440,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/6/17,464.3735633,595.1707317,837,1,,1420,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/7/17,491.7215219,604.2014475,794,1,,1410,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/8/17,467.4412595,612.2195704,735,1,,1400,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/9/17,502.3712596,617.9596679,752,1,,1380,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/10/17,526.8035326,624.9941107,740,1,,1370,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/11/17,502.6511697,600.2257683,695,1,,1390,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/12/17,506.1388762,630.5200472,635,1,,1320,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/13/17,491.3687994,632.8094118,585,1,,1300,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/14/17,512.1990361,635.5516432,620,1,,1280,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/15/17,516.1418287,634.5588235,660,1,,1260,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/16/17,511.1275871,634.0330579,565,1,,1260,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/17/17,504.4664256,634.3140496,612,1,,1250,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/18/17,534.736501,634.3262411,547,1,,1230,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/19/17,516.041383,632.3420428,523,1,,1220,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/20/17,482.8446566,628.1190476,445,1,,1200,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/21/17,506.0798032,629.4158654,538,1,,1200,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/22/17,519.8462738,627.4576271,530,1,,1190,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/23/17,462.431435,623.4403893,485,1,,1190,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/24/17,515.1228609,622.4360536,500,1,,1190,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/25/17,545.5831969,623.181486,448,1,,1160,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/26/17,497.0125645,619.4102564,410,1,,1140,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/27/17,483.1615608,617.0710843,465,1,,1140,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/28/17,490.8885085,614.6166868,420,1,,1130,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/29/17,464.6402417,611.8243902,415,1,,1130,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/30/17,496.603475,608.8343558,420,1,,1130,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,3/31/17,445.9607785,588.3807169,340,1,,1100,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/1/17,524.535471,599.1161049,390,1,,1100,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/2/17,482.9929853,595.6179775,370,1,,1080,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/3/17,491.9179404,595.5363748,370,1,,1080,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/4/17,470.3215079,592.2942643,395,1,,1070,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/5/17,490.6406166,588.298995,350,1,,1070,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/6/17,483.7015773,587.2681704,290,1,,1050,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/7/17,498.9262736,582.5372005,337,1,,1050,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/8/17,464.6003982,577.2704082,300,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/9/17,440.6503698,573.5255754,305,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/10/17,442.6151686,571.2400513,308,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/11/17,459.4953371,565.5168394,370,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/12/17,454.6645461,565.5507813,300,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/13/17,470.4243861,563.8505898,280,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/14/17,463.2719092,567.3298429,325,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/15/17,387.6295747,564.5992116,233,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/16/17,437.4643393,561.8603426,290,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/17/17,450.7278609,562.2629482,290,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/18/17,441.8416005,553.8143236,280,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/19/17,426.5680298,553.2703063,250,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/20/17,441.7549999,547.5531629,300,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/21/17,375.49175,451.0463918,280,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/22/17,432.0670931,419.1139241,270,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/23/17,436.2123909,559.5833333,277,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/24/17,411.3888611,546.1106613,278,1,,1020,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/25/17,444.7750464,540.8310627,270,1,,980,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/26/17,398.7308284,537.0804911,300,1,,980,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/27/17,464.8134235,522.0686275,232,1,,980,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/28/17,430.7696535,515.0566572,225,1,,980,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/29/17,437.5986887,512.3418803,200,1,,950,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,4/30/17,417.428323,511.7994269,316,1,,950,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/1/17,370.9075,507.4477825,191,1,,950,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/2/17,374.1770858,501.7927007,240,1,,950,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/3/17,366.1194523,497.4083458,240,1,,950,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/4/17,398.9954817,495.1041667,205,1,,950,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/5/17,369.0423113,490.3718141,240,1,,920,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/6/17,531.1702266,485.6295181,267,1,,920,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/7/17,401.8056642,480.984252,220,1,,850,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/8/17,364.9860708,477.2611465,200,1,,850,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/9/17,361.3793851,475.0128205,240,1,,850,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/10/17,396.0419285,469.7580645,233,1,,830,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/11/17,385.8828425,466.4781906,233,1,,830,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/12/17,438.890124,462.4682927,200,1,,830,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/13/17,421.457686,457.7213115,230,1,,830,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/14/17,380.0759999,456.7524752,210,1,,820,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/15/17,386.3707612,442.9830508,182,1,,820,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/16/17,408.9081898,438.4210526,160,1,,810,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/17/17,391.7778067,438.2258621,217,1,,800,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/18/17,387.2871867,432.9301533,195,1,,800,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/19/17,389.7742357,430.5702341,200,1,,800,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/20/17,525.9062245,430.3812709,219,1,,800,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/21/17,203.6888378,425.5225376,174,1,,800,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/22/17,355.4173485,434.7235495,165,1,,800,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/23/17,384.4161971,426.5666105,185,1,,780,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/24/17,394.7470505,422.852292,180,1,,780,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/25/17,366.5494678,414.134715,215,1,,780,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/26/17,360.072,409.7972509,195,1,,780,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/27/17,378.0751272,406.1263158,185,1,,780,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/28/17,348.403,402.1201413,220,1,,780,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/29/17,329.0662654,400.7769653,205,1,,760,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/30/17,311.729,388.5981308,170,1,,740,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,5/31/17,291.1374877,262.428246,168,1,,740,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/1/17,338.3106802,413.8442907,160,1,,740,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/2/17,391.7061178,438.4422442,153,1,,730,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/3/17,352.8623545,445.6833333,155,1,,730,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/4/17,359.9437239,438.4361158,157,1,,760,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/5/17,298.80975,431.9586207,125,1,,760,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/6/17,291.4471534,428.2034483,160,1,,760,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/7/17,357.1895982,443.4493243,163,1,,740,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/8/17,327.8399821,429.3597973,232,1,,740,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/9/17,463.4977192,438.2207131,119,1,,720,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/10/17,332.9462521,439.7676768,171,1,,720,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/11/17,336.734,448.7207358,156,1,,720,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/12/17,282.2930244,447.4974619,128,1,,720,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/13/17,349.754565,443.7478705,118,1,,720,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/14/17,363.576394,439.7264957,180,1,,720,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/15/17,335.7425655,436.2448276,170,1,,720,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/16/17,328.363274,425.958042,180,1,,700,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/17/17,313.5320189,429.9964912,126,1,,700,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/18/17,363.9000146,431.2460733,132,1,,700,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/19/17,307.97825,428.5035211,135,1,,700,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/20/17,318.6151924,430.2408377,140,1,,700,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/21/17,327.4689096,427.2566372,160,1,,700,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/22/17,329.4335702,427.9929577,160,1,,700,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/23/17,328.3453022,305.1835853,155,1,,700,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/24/17,294.1723782,285.7451404,117,1,,680,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/25/17,319.4436375,267,140,1,,680,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/26/17,245.0489999,246.4821803,110,1,,680,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/27/17,292.8391351,250.513347,145,1,,680,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/28/17,331.4651968,254.4848485,160,1,,680,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/29/17,292.5702708,226.835443,140,1,,680,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,6/30/17,311.487169,222.2049689,134,1,,680,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/1/17,329.477387,229.1925466,134,1,,680,0,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/2/17,339.8347252,328.8159204,209,1,,680,500,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/3/17,285.221937,421.6568047,112,1,,660,500,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/4/17,277.4967491,406.2965235,140,1,,660,500,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/5/17,302.4083798,403.6242424,180,1,,660,500,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/6/17,338.7970939,408.4311377,130,1,,660,500,20
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/7/17,438.7148895,722.3489933,220,1,,600,500,22
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/8/17,272.0496795,707.1939954,160,1,,1000,500,22
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/9/17,47.0696541,102.0408163,20,1,,1000,500,22
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/10/17,158.365,169.4986807,127,1,,800,500,22
Q9HHHGCDWZ,60478,SCHOPPE A #1H,420513399100,4205133991,7/11/17,232.6095975,228.2788732,73,1,,775,500,22
